time,chlorophyll
2011-01-01,0.82646406
2011-01-02,0.74969864
2011-01-03,0.73554415
2011-01-04,0.6329025
2011-01-05,0.7039036
2011-01-06,0.6888677
2011-01-07,0.6924559
2011-01-08,0.37573597
2011-01-09,0.27344504
2011-01-10,0.21172342
2011-01-11,0.23667797
2011-01-12,0.3333094
2011-01-13,0.3604034
2011-01-14,0.41221815
2011-01-15,0.61004925
2011-01-16,0.8744439
2011-01-17,1.0339603
2011-01-18,1.1592078
2011-01-19,0.7780547
2011-01-20,0.8998443
2011-01-21,0.91983503
2011-01-22,0.9658007
2011-01-23,1.0168236
2011-01-24,1.0543351
2011-01-25,0.8491403
2011-01-26,0.7909037
2011-01-27,0.67683816
2011-01-28,0.7984259
2011-01-29,0.75387955
2011-01-30,0.9276361
2011-01-31,1.1558814
2011-02-01,1.0700178
2011-02-02,1.0897267
2011-02-03,1.0419588
2011-02-04,0.8708414
2011-02-05,0.94236875
2011-02-06,0.8613962
2011-02-07,0.6673681
2011-02-08,0.8362096
2011-02-09,1.0352693
2011-02-10,0.9530905
2011-02-11,0.84726256
2011-02-12,0.7532049
2011-02-13,0.5801327
2011-02-14,0.6833816
2011-02-15,0.7737583
2011-02-16,0.9190885
2011-02-17,0.9519689
2011-02-18,0.994885
2011-02-19,1.1401587
2011-02-20,1.0715702
2011-02-21,0.91703326
2011-02-22,1.0662987
2011-02-23,1.2084996
2011-02-24,1.1185851
2011-02-25,0.9235153
2011-02-26,0.854983
2011-02-27,0.9157082
2011-02-28,0.9460254
2011-03-01,1.0142305
2011-03-02,0.9260334
2011-03-03,0.9012841
2011-03-04,0.8407465
2011-03-05,0.69452584
2011-03-06,1.1012247
2011-03-07,0.73062825
2011-03-08,0.8466103
2011-03-09,1.005457
2011-03-10,0.94458544
2011-03-11,0.78699046
2011-03-12,0.77964413
2011-03-13,0.7649369
2011-03-14,0.73709697
2011-03-15,0.78781563
2011-03-16,0.7818466
2011-03-17,0.90353537
2011-03-18,1.0860763
2011-03-19,1.0242321
2011-03-20,1.0038255
2011-03-21,0.94504935
2011-03-22,0.8019794
2011-03-23,0.79637206
2011-03-24,0.7524207
2011-03-25,1.0526812
2011-03-26,1.1078678
2011-03-27,1.0971708
2011-03-28,1.322195
2011-03-29,1.1910634
2011-03-30,1.1379788
2011-03-31,1.0694836
2011-04-01,0.7747234
2011-04-02,0.98584473
2011-04-03,1.0234606
2011-04-04,0.7992379
2011-04-05,0.779155
2011-04-06,0.8331345
2011-04-07,0.74615467
2011-04-08,0.8461679
2011-04-09,0.90738934
2011-04-10,0.9016551
2011-04-11,0.7477397
2011-04-12,0.6756768
2011-04-13,0.6585181
2011-04-14,0.60075396
2011-04-15,0.5646925
2011-04-16,0.6898967
2011-04-17,0.8188564
2011-04-18,1.0469509
2011-04-19,1.0593536
2011-04-20,1.1559577
2011-04-21,1.2340448
2011-04-22,1.0907649
2011-04-23,1.0241947
2011-04-24,1.0246896
2011-04-25,1.0791612
2011-04-26,1.0708625
2011-04-27,1.0416341
2011-04-28,1.1709764
2011-04-29,1.0284647
2011-04-30,1.0068338
2011-05-01,0.9928596
2011-05-02,0.98951626
2011-05-03,1.0093089
2011-05-04,0.86422193
2011-05-05,0.7962378
2011-05-06,1.0039303
2011-05-07,1.140344
2011-05-08,1.1068562
2011-05-09,1.1688957
2011-05-10,1.0762872
2011-05-11,1.0508001
2011-05-12,0.9607178
2011-05-13,0.8225925
2011-05-14,0.7924031
2011-05-15,0.82050365
2011-05-16,1.0911605
2011-05-17,1.3817782
2011-05-18,1.4752703
2011-05-19,1.409692
2011-05-20,1.4163322
2011-05-21,1.4131773
2011-05-22,1.4528359
2011-05-23,1.6487578
2011-05-24,1.5583091
2011-05-25,1.1497223
2011-05-26,0.97712994
2011-05-27,1.1700573
2011-05-28,1.400192
2011-05-29,1.3119427
2011-05-30,1.2448726
2011-05-31,1.2660658
2011-06-01,1.3072039
2011-06-02,1.3733411
2011-06-03,1.3825119
2011-06-04,1.3661422
2011-06-05,1.408421
2011-06-06,1.3514125
2011-06-07,1.2871449
2011-06-08,1.2791706
2011-06-09,1.1367462
2011-06-10,1.1200154
2011-06-11,1.0926452
2011-06-12,1.1150188
2011-06-13,1.1134315
2011-06-14,1.1506113
2011-06-15,1.1577623
2011-06-16,1.2149799
2011-06-17,1.2009896
2011-06-18,1.1172538
2011-06-19,1.054507
2011-06-20,1.0849862
2011-06-21,1.1088414
2011-06-22,1.1317126
2011-06-23,0.96890116
2011-06-24,1.0930977
2011-06-25,1.3485386
2011-06-26,1.5362444
2011-06-27,1.6064978
2011-06-28,1.4943233
2011-06-29,1.4137093
2011-06-30,1.2151719
2011-07-01,1.1360795
2011-07-02,1.1781623
2011-07-03,1.2198538
2011-07-04,1.2289596
2011-07-05,1.2903935
2011-07-06,1.4069469
2011-07-07,1.3207406
2011-07-08,1.129842
2011-07-09,0.97057617
2011-07-10,0.92292476
2011-07-11,0.7869087
2011-07-12,0.8568011
2011-07-13,1.0250407
2011-07-14,1.1470388
2011-07-15,1.1720157
2011-07-16,1.4584868
2011-07-17,1.4567657
2011-07-18,1.4428787
2011-07-19,1.6559124
2011-07-20,1.5544789
2011-07-21,1.2057915
2011-07-22,0.9458629
2011-07-23,0.8855263
2011-07-24,0.8190247
2011-07-25,0.8187946
2011-07-26,0.9664798
2011-07-27,0.8601946
2011-07-28,0.84700453
2011-07-29,0.8429074
2011-07-30,0.9572729
2011-07-31,1.1518974
2011-08-01,1.3221213
2011-08-02,1.4861352
2011-08-03,1.6951547
2011-08-04,1.822472
2011-08-05,2.0057673
2011-08-06,1.7300837
2011-08-07,1.4976044
2011-08-08,1.2890222
2011-08-09,1.0752754
2011-08-10,1.1562449
2011-08-11,1.1025677
2011-08-12,0.9292403
2011-08-13,1.1969628
2011-08-14,1.3415046
2011-08-15,1.1400313
2011-08-16,1.232007
2011-08-17,1.6149119
2011-08-18,1.8331821
2011-08-19,1.7241855
2011-08-20,1.8102989
2011-08-21,1.8712132
2011-08-22,2.0623693
2011-08-23,1.9482551
2011-08-24,1.4859737
2011-08-25,1.3655572
2011-08-26,1.4825785
2011-08-27,1.4978061
2011-08-28,1.4068785
2011-08-29,1.3084567
2011-08-30,1.469389
2011-08-31,1.5392925
2011-09-01,1.5933971
2011-09-02,1.731354
2011-09-03,1.8706319
2011-09-04,2.0462804
2011-09-05,2.113291
2011-09-06,1.8342786
2011-09-07,1.4241529
2011-09-08,1.1443369
2011-09-09,1.1082685
2011-09-10,1.0111012
2011-09-11,0.9424739
2011-09-12,1.1658306
2011-09-13,1.394659
2011-09-14,1.3687468
2011-09-15,1.1464317
2011-09-16,1.155655
2011-09-17,1.2782481
2011-09-18,1.2522012
2011-09-19,1.2419419
2011-09-20,1.0645574
2011-09-21,0.7690825
2011-09-22,0.8486514
2011-09-23,0.8309983
2011-09-24,0.8014107
2011-09-25,0.7975832
2011-09-26,0.86132574
2011-09-27,1.0441451
2011-09-28,1.2969222
2011-09-29,1.488395
2011-09-30,1.3781021
2011-10-01,1.1854446
2011-10-02,1.1979808
2011-10-03,1.1921377
2011-10-04,1.2677851
2011-10-05,1.3114768
2011-10-06,1.3006698
2011-10-07,1.1647666
2011-10-08,1.1380033
2011-10-09,1.037807
2011-10-10,1.061199
2011-10-11,1.0373441
2011-10-12,1.2174814
2011-10-13,1.3450977
2011-10-14,1.3740184
2011-10-15,1.3832657
2011-10-16,1.1176951
2011-10-17,1.0100378
2011-10-18,0.47416046
2011-10-19,0.45487306
2011-10-20,0.6461203
2011-10-21,0.8091116
2011-10-22,0.873174
2011-10-23,0.9555588
2011-10-24,0.9241848
2011-10-25,0.92070234
2011-10-26,0.94337213
2011-10-27,0.9378114
2011-10-28,0.9813962
2011-10-29,1.0710981
2011-10-30,1.0566592
2011-10-31,0.9228753
2011-11-01,0.4236517
2011-11-02,0.36032152
2011-11-03,0.55448616
2011-11-04,0.6249965
2011-11-05,0.72413945
2011-11-06,0.8114219
2011-11-07,0.7642833
2011-11-08,0.80948496
2011-11-09,0.8497219
2011-11-10,0.89904755
2011-11-11,0.9766365
2011-11-12,0.9671477
2011-11-13,0.8860111
2011-11-14,0.83638364
2011-11-15,0.62829053
2011-11-16,0.6295892
2011-11-17,0.6566256
2011-11-18,0.7401035
2011-11-19,0.7098299
2011-11-20,0.7400007
2011-11-21,0.67788696
2011-11-22,0.73194987
2011-11-23,0.8578587
2011-11-24,0.88980746
2011-11-25,0.9048835
2011-11-26,1.1136333
2011-11-27,0.9385358
2011-11-28,0.9315803
2011-11-29,0.96890974
2011-11-30,0.7806901
2011-12-01,0.48841637
2011-12-02,0.79852533
2011-12-03,0.87947667
2011-12-04,0.5579388
2011-12-05,0.69288397
2011-12-06,0.663756
2011-12-07,0.55974686
2011-12-08,0.59190613
2011-12-09,0.43692055
2011-12-10,0.5126742
2011-12-11,0.668717
2011-12-12,0.7328485
2011-12-13,0.54651713
2011-12-14,0.6390464
2011-12-15,0.62768424
2011-12-16,0.7350407
2011-12-17,0.52031434
2011-12-18,0.46379158
2011-12-19,0.5195502
2011-12-20,0.44071257
2011-12-21,0.42983904
2011-12-22,0.50579816
2011-12-23,0.66681767
2011-12-24,0.7449118
2011-12-25,0.8047749
2011-12-26,0.65453756
2011-12-27,0.9173987
2011-12-28,0.76463276
